intersection_id,tollgate_id,time_window_start,time_window_end,avg_travel_time,minutes_since_0,minutes_diff_13,before_holiday,after_holiday,holiday_len,is_am,neigh_4hour_std_value,neigh_4hour_avg_value,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
A,2,2016-10-19 07:20:00,2016-10-19 07:40:00,,440,380,False,False,0,False,15.130594557606344,51.0025,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
A,2,2016-10-19 07:40:00,2016-10-19 08:00:00,,460,400,False,False,0,False,25.573628604482394,60.824,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
A,2,2016-10-19 15:00:00,2016-10-19 15:20:00,,900,120,False,False,0,True,9.929181166458978,58.7925,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
A,2,2016-10-19 15:20:00,2016-10-19 15:40:00,,920,140,False,False,0,True,9.80494630121435,58.60916666666666,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
A,2,2016-10-19 15:40:00,2016-10-19 16:00:00,,940,160,False,False,0,True,1.520279579551071,63.385,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
A,2,2016-10-19 16:00:00,2016-10-19 16:20:00,,960,180,False,False,0,True,3.6574080075011217,61.36666666666667,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
A,2,2016-10-19 16:20:00,2016-10-19 16:40:00,,980,200,False,False,0,True,4.30919172622121,62.92,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
A,2,2016-10-19 16:40:00,2016-10-19 17:00:00,,1000,220,False,False,0,True,5.086986337705262,61.374,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
A,3,2016-10-19 06:00:00,2016-10-19 06:20:00,,360,420,False,False,0,False,25.2431847568144,101.09166666666665,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
A,3,2016-10-19 06:20:00,2016-10-19 06:40:00,,380,440,False,False,0,False,26.174366595328852,96.39999999999999,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
A,3,2016-10-19 06:40:00,2016-10-19 07:00:00,,400,460,False,False,0,False,50.9965410591738,125.57,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
A,3,2016-10-19 07:00:00,2016-10-19 07:20:00,,420,360,False,False,0,False,36.34441910390094,128.19,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
A,3,2016-10-19 07:20:00,2016-10-19 07:40:00,,440,380,False,False,0,False,30.245251280159664,131.1125,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
A,3,2016-10-19 07:40:00,2016-10-19 08:00:00,,460,400,False,False,0,False,31.88554343272198,139.244,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
A,3,2016-10-19 15:00:00,2016-10-19 15:20:00,,900,120,False,False,0,True,13.644640722809285,101.0775,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
A,3,2016-10-19 15:20:00,2016-10-19 15:40:00,,920,140,False,False,0,True,6.3525583011647315,98.33166666666666,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
A,3,2016-10-19 15:40:00,2016-10-19 16:00:00,,940,160,False,False,0,True,3.5072496346852815,112.53,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
A,3,2016-10-19 16:00:00,2016-10-19 16:20:00,,960,180,False,False,0,True,11.567715130194609,119.05333333333333,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
A,3,2016-10-19 16:20:00,2016-10-19 16:40:00,,980,200,False,False,0,True,15.820443261805275,112.7075,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
A,3,2016-10-19 16:40:00,2016-10-19 17:00:00,,1000,220,False,False,0,True,14.428005752701928,114.72999999999999,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
B,1,2016-10-19 06:00:00,2016-10-19 06:20:00,,360,420,False,False,0,False,25.59726547895302,91.37,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
B,1,2016-10-19 06:20:00,2016-10-19 06:40:00,,380,440,False,False,0,False,18.89943914511751,88.23,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
B,1,2016-10-19 06:40:00,2016-10-19 07:00:00,,400,460,False,False,0,False,6.462955980045044,53.25,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
B,1,2016-10-19 07:00:00,2016-10-19 07:20:00,,420,360,False,False,0,False,18.250426022424794,98.135,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
B,1,2016-10-19 07:20:00,2016-10-19 07:40:00,,440,380,False,False,0,False,65.7827046672097,135.37666666666667,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
B,1,2016-10-19 07:40:00,2016-10-19 08:00:00,,460,400,False,False,0,False,54.198227138901885,131.7525,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
B,1,2016-10-19 15:00:00,2016-10-19 15:20:00,,900,120,False,False,0,True,18.555131182015884,117.3175,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
B,1,2016-10-19 15:20:00,2016-10-19 15:40:00,,920,140,False,False,0,True,19.017632229225082,117.56416666666665,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
B,1,2016-10-19 15:40:00,2016-10-19 16:00:00,,940,160,False,False,0,True,24.183051916579917,166.38,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
B,1,2016-10-19 16:00:00,2016-10-19 16:20:00,,960,180,False,False,0,True,33.23471879425691,149.92666666666665,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
B,1,2016-10-19 16:20:00,2016-10-19 16:40:00,,980,200,False,False,0,True,27.19446067982718,150.8175,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
B,1,2016-10-19 16:40:00,2016-10-19 17:00:00,,1000,220,False,False,0,True,25.10412914243392,146.93,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
B,3,2016-10-19 06:00:00,2016-10-19 06:20:00,,360,420,False,False,0,False,20.340295802503302,93.65333333333335,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
B,3,2016-10-19 06:20:00,2016-10-19 06:40:00,,380,440,False,False,0,False,17.348929842116107,91.14500000000001,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
B,3,2016-10-19 06:40:00,2016-10-19 07:00:00,,400,460,False,False,0,False,2.481944801964785,104.58500000000001,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
B,3,2016-10-19 07:00:00,2016-10-19 07:20:00,,420,360,False,False,0,False,2.481944801964785,104.58500000000001,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
B,3,2016-10-19 07:20:00,2016-10-19 07:40:00,,440,380,False,False,0,False,21.344742522066962,116.86666666666667,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
B,3,2016-10-19 07:40:00,2016-10-19 08:00:00,,460,400,False,False,0,False,27.73338661853856,106.08000000000001,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
B,3,2016-10-19 15:00:00,2016-10-19 15:20:00,,900,120,False,False,0,True,12.615513057223227,93.52333333333333,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
B,3,2016-10-19 15:20:00,2016-10-19 15:40:00,,920,140,False,False,0,True,12.535182729446193,94.12333333333333,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
B,3,2016-10-19 15:40:00,2016-10-19 16:00:00,,940,160,False,False,0,True,33.10673949515415,105.53999999999999,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
B,3,2016-10-19 16:00:00,2016-10-19 16:20:00,,960,180,False,False,0,True,26.44348880159348,98.44,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
B,3,2016-10-19 16:20:00,2016-10-19 16:40:00,,980,200,False,False,0,True,23.255572808827278,102.75999999999999,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
B,3,2016-10-19 16:40:00,2016-10-19 17:00:00,,1000,220,False,False,0,True,26.493626969518537,110.458,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
C,1,2016-10-19 06:00:00,2016-10-19 06:20:00,,360,420,False,False,0,False,40.34388718670195,187.92666666666665,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
C,1,2016-10-19 06:20:00,2016-10-19 06:40:00,,380,440,False,False,0,False,33.2056370716379,190.01999999999998,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
C,1,2016-10-19 06:40:00,2016-10-19 07:00:00,,400,460,False,False,0,False,6.455884912233175,140.785,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
C,1,2016-10-19 07:00:00,2016-10-19 07:20:00,,420,360,False,False,0,False,6.110343689188029,143.13,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
C,1,2016-10-19 07:20:00,2016-10-19 07:40:00,,440,380,False,False,0,False,19.57157356133294,152.59249999999997,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
C,1,2016-10-19 07:40:00,2016-10-19 08:00:00,,460,400,False,False,0,False,13.555236995346128,137.965,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
C,1,2016-10-19 15:00:00,2016-10-19 15:20:00,,900,120,False,False,0,True,21.46387202423475,182.05749999999998,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
C,1,2016-10-19 15:20:00,2016-10-19 15:40:00,,920,140,False,False,0,True,23.827224481990168,180.14416666666662,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
C,1,2016-10-19 15:40:00,2016-10-19 16:00:00,,940,160,False,False,0,True,31.515749237484417,224.655,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
C,1,2016-10-19 16:00:00,2016-10-19 16:20:00,,960,180,False,False,0,True,25.250629695118494,217.79999999999998,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
C,1,2016-10-19 16:20:00,2016-10-19 16:40:00,,980,200,False,False,0,True,35.40676618482217,232.1925,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
C,1,2016-10-19 16:40:00,2016-10-19 17:00:00,,1000,220,False,False,0,True,41.08418649553621,219.964,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
C,3,2016-10-19 06:00:00,2016-10-19 06:20:00,,360,420,False,False,0,False,54.28458759169125,141.805,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
C,3,2016-10-19 06:20:00,2016-10-19 06:40:00,,380,440,False,False,0,False,54.28458759169125,141.805,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
C,3,2016-10-19 06:40:00,2016-10-19 07:00:00,,400,460,False,False,0,False,69.10851635893607,199.06333333333336,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
C,3,2016-10-19 07:00:00,2016-10-19 07:20:00,,420,360,False,False,0,False,24.826519087459683,121.975,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
C,3,2016-10-19 07:20:00,2016-10-19 07:40:00,,440,380,False,False,0,False,38.8790487709426,142.00333333333333,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
C,3,2016-10-19 07:40:00,2016-10-19 08:00:00,,460,400,False,False,0,False,20.301035687865774,112.38499999999999,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
C,3,2016-10-19 15:00:00,2016-10-19 15:20:00,,900,120,False,False,0,True,26.413620133776224,150.86571428571432,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
C,3,2016-10-19 15:20:00,2016-10-19 15:40:00,,920,140,False,False,0,True,25.93429761642183,147.8125,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
C,3,2016-10-19 15:40:00,2016-10-19 16:00:00,,940,160,False,False,0,True,88.67119036079306,212.87,1011.6,1016.6,61.0,1.2,20.6,96.0,1.5
C,3,2016-10-19 16:00:00,2016-10-19 16:20:00,,960,180,False,False,0,True,64.29231913689225,204.66,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
C,3,2016-10-19 16:20:00,2016-10-19 16:40:00,,980,200,False,False,0,True,55.92821492770889,195.0125,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
C,3,2016-10-19 16:40:00,2016-10-19 17:00:00,,1000,220,False,False,0,True,51.5258306095108,187.152,1010.1,1015.1,325.0,0.5,20.7,97.0,0.1
A,2,2016-10-20 06:00:00,2016-10-20 06:20:00,,360,420,False,False,0,False,9.154582883877222,54.840999999999994,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
A,2,2016-10-20 06:20:00,2016-10-20 06:40:00,,380,440,False,False,0,False,9.307452732280534,53.83181818181818,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
A,2,2016-10-20 06:40:00,2016-10-20 07:00:00,,400,460,False,False,0,False,9.75100251256249,56.685,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
A,2,2016-10-20 07:00:00,2016-10-20 07:20:00,,420,360,False,False,0,False,7.30801158546792,58.083333333333336,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
A,2,2016-10-20 07:20:00,2016-10-20 07:40:00,,440,380,False,False,0,False,9.97487176191587,62.08,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
A,2,2016-10-20 07:40:00,2016-10-20 08:00:00,,460,400,False,False,0,False,8.648073195804946,62.262,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
A,2,2016-10-20 15:00:00,2016-10-20 15:20:00,,900,120,False,False,0,True,9.929181166458978,58.7925,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
A,2,2016-10-20 15:20:00,2016-10-20 15:40:00,,920,140,False,False,0,True,9.80494630121435,58.60916666666666,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
A,2,2016-10-20 15:40:00,2016-10-20 16:00:00,,940,160,False,False,0,True,9.319667376038696,70.57,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
A,2,2016-10-20 16:00:00,2016-10-20 16:20:00,,960,180,False,False,0,True,7.700525956063,68.27,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
A,2,2016-10-20 16:20:00,2016-10-20 16:40:00,,980,200,False,False,0,True,7.217970051660414,66.4975,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
A,2,2016-10-20 16:40:00,2016-10-20 17:00:00,,1000,220,False,False,0,True,6.277819685209187,66.238,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
A,3,2016-10-20 06:00:00,2016-10-20 06:20:00,,360,420,False,False,0,False,25.2431847568144,101.09166666666665,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
A,3,2016-10-20 06:20:00,2016-10-20 06:40:00,,380,440,False,False,0,False,26.174366595328852,96.39999999999999,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
A,3,2016-10-20 06:40:00,2016-10-20 07:00:00,,400,460,False,False,0,False,8.046875169902908,107.36,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
A,3,2016-10-20 07:00:00,2016-10-20 07:20:00,,420,360,False,False,0,False,54.476520630451425,138.64,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
A,3,2016-10-20 07:20:00,2016-10-20 07:40:00,,440,380,False,False,0,False,45.843983974635826,144.19,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
A,3,2016-10-20 07:40:00,2016-10-20 08:00:00,,460,400,False,False,0,False,39.702225000621816,144.138,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
A,3,2016-10-20 15:00:00,2016-10-20 15:20:00,,900,120,False,False,0,True,13.644640722809285,101.0775,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
A,3,2016-10-20 15:20:00,2016-10-20 15:40:00,,920,140,False,False,0,True,6.3525583011647315,98.33166666666666,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
A,3,2016-10-20 15:40:00,2016-10-20 16:00:00,,940,160,False,False,0,True,34.71894295625948,124.73,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
A,3,2016-10-20 16:00:00,2016-10-20 16:20:00,,960,180,False,False,0,True,25.036823547194107,121.89333333333333,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
A,3,2016-10-20 16:20:00,2016-10-20 16:40:00,,980,200,False,False,0,True,21.78752777776007,118.125,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
A,3,2016-10-20 16:40:00,2016-10-20 17:00:00,,1000,220,False,False,0,True,18.966974455616267,118.98800000000001,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
B,1,2016-10-20 06:00:00,2016-10-20 06:20:00,,360,420,False,False,0,False,25.59726547895302,91.37,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
B,1,2016-10-20 06:20:00,2016-10-20 06:40:00,,380,440,False,False,0,False,18.89943914511751,88.23,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
B,1,2016-10-20 06:40:00,2016-10-20 07:00:00,,400,460,False,False,0,False,6.462955980045044,53.25,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
B,1,2016-10-20 07:00:00,2016-10-20 07:20:00,,420,360,False,False,0,False,35.85031380615796,96.07,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
B,1,2016-10-20 07:20:00,2016-10-20 07:40:00,,440,380,False,False,0,False,26.010738807910347,99.43333333333332,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
B,1,2016-10-20 07:40:00,2016-10-20 08:00:00,,460,400,False,False,0,False,22.11531953948062,102.5175,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
B,1,2016-10-20 15:00:00,2016-10-20 15:20:00,,900,120,False,False,0,True,18.555131182015884,117.3175,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
B,1,2016-10-20 15:20:00,2016-10-20 15:40:00,,920,140,False,False,0,True,19.017632229225082,117.56416666666665,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
B,1,2016-10-20 15:40:00,2016-10-20 16:00:00,,940,160,False,False,0,True,5.911412690719537,106.53999999999999,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
B,1,2016-10-20 16:00:00,2016-10-20 16:20:00,,960,180,False,False,0,True,5.316430506771752,108.43666666666667,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
B,1,2016-10-20 16:20:00,2016-10-20 16:40:00,,980,200,False,False,0,True,5.316430506771752,108.43666666666667,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
B,1,2016-10-20 16:40:00,2016-10-20 17:00:00,,1000,220,False,False,0,True,13.645523075353323,114.905,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
B,3,2016-10-20 06:00:00,2016-10-20 06:20:00,,360,420,False,False,0,False,20.340295802503302,93.65333333333335,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
B,3,2016-10-20 06:20:00,2016-10-20 06:40:00,,380,440,False,False,0,False,17.348929842116107,91.14500000000001,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
B,3,2016-10-20 06:40:00,2016-10-20 07:00:00,,400,460,False,False,0,False,29.443926368607837,105.44999999999999,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
B,3,2016-10-20 07:00:00,2016-10-20 07:20:00,,420,360,False,False,0,False,21.04703304506362,107.23,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
B,3,2016-10-20 07:20:00,2016-10-20 07:40:00,,440,380,False,False,0,False,21.04703304506362,107.23,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
B,3,2016-10-20 07:40:00,2016-10-20 08:00:00,,460,400,False,False,0,False,26.509481794256185,97.13749999999999,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
B,3,2016-10-20 15:00:00,2016-10-20 15:20:00,,900,120,False,False,0,True,12.615513057223227,93.52333333333333,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
B,3,2016-10-20 15:20:00,2016-10-20 15:40:00,,920,140,False,False,0,True,12.535182729446193,94.12333333333333,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
B,3,2016-10-20 15:40:00,2016-10-20 16:00:00,,940,160,False,False,0,True,31.841018356830237,99.675,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
B,3,2016-10-20 16:00:00,2016-10-20 16:20:00,,960,180,False,False,0,True,25.556921436928455,92.69333333333333,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
B,3,2016-10-20 16:20:00,2016-10-20 16:40:00,,980,200,False,False,0,True,22.17177334660747,96.44,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
B,3,2016-10-20 16:40:00,2016-10-20 17:00:00,,1000,220,False,False,0,True,19.372149338676905,97.588,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
C,1,2016-10-20 06:00:00,2016-10-20 06:20:00,,360,420,False,False,0,False,40.34388718670195,187.92666666666665,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
C,1,2016-10-20 06:20:00,2016-10-20 06:40:00,,380,440,False,False,0,False,33.2056370716379,190.01999999999998,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
C,1,2016-10-20 06:40:00,2016-10-20 07:00:00,,400,460,False,False,0,False,6.455884912233175,140.785,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
C,1,2016-10-20 07:00:00,2016-10-20 07:20:00,,420,360,False,False,0,False,3.563818177180214,159.84,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
C,1,2016-10-20 07:20:00,2016-10-20 07:40:00,,440,380,False,False,0,False,50.788551203330584,189.12666666666667,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
C,1,2016-10-20 07:40:00,2016-10-20 08:00:00,,460,400,False,False,0,False,50.788551203330584,189.12666666666667,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
C,1,2016-10-20 15:00:00,2016-10-20 15:20:00,,900,120,False,False,0,True,21.46387202423475,182.05749999999998,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
C,1,2016-10-20 15:20:00,2016-10-20 15:40:00,,920,140,False,False,0,True,23.827224481990168,180.14416666666662,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
C,1,2016-10-20 15:40:00,2016-10-20 16:00:00,,940,160,False,False,0,True,31.32483040656406,163.85,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
C,1,2016-10-20 16:00:00,2016-10-20 16:20:00,,960,180,False,False,0,True,24.393697956644466,169.75,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
C,1,2016-10-20 16:20:00,2016-10-20 16:40:00,,980,200,False,False,0,True,20.193001056471697,168.08749999999998,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
C,1,2016-10-20 16:40:00,2016-10-20 17:00:00,,1000,220,False,False,0,True,17.48990337308929,167.962,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
C,3,2016-10-20 06:00:00,2016-10-20 06:20:00,,360,420,False,False,0,False,54.28458759169125,141.805,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
C,3,2016-10-20 06:20:00,2016-10-20 06:40:00,,380,440,False,False,0,False,54.28458759169125,141.805,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
C,3,2016-10-20 06:40:00,2016-10-20 07:00:00,,400,460,False,False,0,False,69.10851635893607,199.06333333333336,1007.8,1012.8,94.0,2.7,22.3,91.0,0.0
C,3,2016-10-20 07:00:00,2016-10-20 07:20:00,,420,360,False,False,0,False,24.826519087459683,121.975,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
C,3,2016-10-20 07:20:00,2016-10-20 07:40:00,,440,380,False,False,0,False,45.346757877493296,124.95500000000001,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
C,3,2016-10-20 07:40:00,2016-10-20 08:00:00,,460,400,False,False,0,False,343.4617201863016,322.3866666666667,1008.1,1013.1,96.0,2.0,22.4,91.0,0.0
C,3,2016-10-20 15:00:00,2016-10-20 15:20:00,,900,120,False,False,0,True,26.413620133776224,150.86571428571432,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
C,3,2016-10-20 15:20:00,2016-10-20 15:40:00,,920,140,False,False,0,True,25.93429761642183,147.8125,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
C,3,2016-10-20 15:40:00,2016-10-20 16:00:00,,940,160,False,False,0,True,3.7264527368531124,145.365,1008.5,1013.5,67.0,1.6,21.5,96.0,1.0
C,3,2016-10-20 16:00:00,2016-10-20 16:20:00,,960,180,False,False,0,True,3.3118625172753444,144.20666666666668,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
C,3,2016-10-20 16:20:00,2016-10-20 16:40:00,,980,200,False,False,0,True,10.689357246033707,149.3775,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
C,3,2016-10-20 16:40:00,2016-10-20 17:00:00,,1000,220,False,False,0,True,9.307401893117111,148.946,1007.3,1012.3,94.0,1.6,21.7,93.0,0.0
A,2,2016-10-21 06:00:00,2016-10-21 06:20:00,,360,420,True,False,0,False,9.154582883877222,54.840999999999994,1004.1,1009.1,335.0,3.1,21.4,98.0,0.5
A,2,2016-10-21 06:20:00,2016-10-21 06:40:00,,380,440,True,False,0,False,9.307452732280534,53.83181818181818,1004.1,1009.1,335.0,3.1,21.4,98.0,0.5
A,2,2016-10-21 06:40:00,2016-10-21 07:00:00,,400,460,True,False,0,False,14.283556979968262,50.83,1004.1,1009.1,335.0,3.1,21.4,98.0,0.5
A,2,2016-10-21 07:00:00,2016-10-21 07:20:00,,420,360,True,False,0,False,10.15815600063975,50.20333333333334,1004.3,1009.3,340.0,2.8,21.2,98.0,0.0
A,2,2016-10-21 07:20:00,2016-10-21 07:40:00,,440,380,True,False,0,False,8.295774024566164,50.12,1004.3,1009.3,340.0,2.8,21.2,98.0,0.0
A,2,2016-10-21 07:40:00,2016-10-21 08:00:00,,460,400,True,False,0,False,7.627678545927327,51.266,1004.3,1009.3,340.0,2.8,21.2,98.0,0.0
A,2,2016-10-21 15:00:00,2016-10-21 15:20:00,,900,120,True,False,0,True,9.929181166458978,58.7925,1005.8,1010.8,357.0,2.1,21.1,98.0,0.0
A,2,2016-10-21 15:20:00,2016-10-21 15:40:00,,920,140,True,False,0,True,9.80494630121435,58.60916666666666,1005.8,1010.8,357.0,2.1,21.1,98.0,0.0
A,2,2016-10-21 15:40:00,2016-10-21 16:00:00,,940,160,True,False,0,True,27.167042533187157,73.12,1005.8,1010.8,357.0,2.1,21.1,98.0,0.0
A,2,2016-10-21 16:00:00,2016-10-21 16:20:00,,960,180,True,False,0,True,19.21782852804482,73.43666666666667,1005.3,1010.3,342.0,2.5,21.0,98.0,1.3
A,2,2016-10-21 16:20:00,2016-10-21 16:40:00,,980,200,True,False,0,True,15.7560147245425,74.15,1005.3,1010.3,342.0,2.5,21.0,98.0,1.3
A,2,2016-10-21 16:40:00,2016-10-21 17:00:00,,1000,220,True,False,0,True,19.93913287984209,80.652,1005.3,1010.3,342.0,2.5,21.0,98.0,1.3
A,3,2016-10-21 06:00:00,2016-10-21 06:20:00,,360,420,True,False,0,False,25.2431847568144,101.09166666666665,1004.1,1009.1,335.0,3.1,21.4,98.0,0.5
A,3,2016-10-21 06:20:00,2016-10-21 06:40:00,,380,440,True,False,0,False,26.174366595328852,96.39999999999999,1004.1,1009.1,335.0,3.1,21.4,98.0,0.5
A,3,2016-10-21 06:40:00,2016-10-21 07:00:00,,400,460,True,False,0,False,0.3111269837220793,112.38,1004.1,1009.1,335.0,3.1,21.4,98.0,0.5
A,3,2016-10-21 07:00:00,2016-10-21 07:20:00,,420,360,True,False,0,False,16.84851724435517,122.10666666666667,1004.3,1009.3,340.0,2.8,21.2,98.0,0.0
A,3,2016-10-21 07:20:00,2016-10-21 07:40:00,,440,380,True,False,0,False,13.8453012486788,121.325,1004.3,1009.3,340.0,2.8,21.2,98.0,0.0
A,3,2016-10-21 07:40:00,2016-10-21 08:00:00,,460,400,True,False,0,False,33.46629528346393,135.298,1004.3,1009.3,340.0,2.8,21.2,98.0,0.0
A,3,2016-10-21 15:00:00,2016-10-21 15:20:00,,900,120,True,False,0,True,13.644640722809285,101.0775,1005.8,1010.8,357.0,2.1,21.1,98.0,0.0
